split_mode,split_number,file_a_idx,file_a_name,file_b_idx,file_b_name,is_equal
zsl_split,1,4817,2084619503_9504.tif,4782,2070708296.tif,1
zsl_split,1,4817,2084619503_9504.tif,1410,2069729518.tif,0
zsl_split,1,4818,2084610519_0520.tif,4758,2084619487_9488.tif,1
zsl_split,1,4818,2084610519_0520.tif,4725,2057477389_2057477398.tif,0
zsl_split,1,4819,2084610152_0153.tif,4801,2084606035_6036.tif,1
zsl_split,1,4819,2084610152_0153.tif,3388,528402186+-2186.tif,0
zsl_split,1,4820,2084619793_9794.tif,4776,2084592287_2288.tif,1
zsl_split,1,4820,2084619793_9794.tif,4035,2040237327.tif,0
zsl_split,1,4821,2084592521_2522.tif,4771,2084116587.tif,1
zsl_split,1,4821,2084592521_2522.tif,2898,95824408.tif,0
zsl_split,1,4822,2084091085.tif,4786,2070709143.tif,1
zsl_split,1,4822,2084091085.tif,1346,2069723722.tif,0
zsl_split,1,4823,2084592187_2188.tif,4830,2084614473.tif,1
zsl_split,1,4823,2084592187_2188.tif,4709,2057404463_2057404472.tif,0
zsl_split,1,4824,2084605875_5876.tif,4827,2084591963_1964.tif,1
zsl_split,1,4824,2084605875_5876.tif,3586,88131948.tif,0
zsl_split,1,4825,2084116424_6425.tif,4829,2084610640_0641.tif,1
zsl_split,1,4825,2084116424_6425.tif,1419,2069734845.tif,0
zsl_split,1,4826,2084068544_8545.tif,4750,2070261632.tif,1
zsl_split,1,4826,2084068544_8545.tif,3438,531266723+-6725.tif,0
zsl_split,1,4827,2084591963_1964.tif,4739,2084614758_4759.tif,1
zsl_split,1,4827,2084591963_1964.tif,1563,2069738767.tif,0
zsl_split,1,4828,2084606114_6115.tif,4736,2084614635_4636.tif,1
zsl_split,1,4828,2084606114_6115.tif,2240,2049433454.tif,0
zsl_split,1,4829,2084610640_0641.tif,4797,2084614698.tif,1
zsl_split,1,4829,2084610640_0641.tif,1580,2069723924.tif,0
zsl_split,1,4830,2084614473.tif,4755,2084088517.tif,1
zsl_split,1,4830,2084614473.tif,1519,2069737065.tif,0
zsl_split,1,4831,2084610770_0771.tif,4773,2084090592.tif,1
zsl_split,1,4831,2084610770_0771.tif,4698,2057403287.tif,0
zsl_split,1,4832,2084116171_6172.tif,4789,2070709355_9356.tif,1
zsl_split,1,4832,2084116171_6172.tif,1406,2069718402.tif,0
zsl_split,1,4833,2084105304.tif,4774,2070710119.tif,1
zsl_split,1,4833,2084105304.tif,2878,95824897.tif,0
zsl_split,1,4834,2084610682_0683.tif,4769,2084605185_5186.tif,1
zsl_split,1,4834,2084610682_0683.tif,4836,ti31689174.tif,0
zsl_split,1,4835,ti31689187.tif,4856,ti31689186.tif,1
zsl_split,1,4835,ti31689187.tif,1422,2069729777.tif,0
zsl_split,1,4836,ti31689174.tif,4839,ti31689177.tif,1
zsl_split,1,4836,ti31689174.tif,3534,2070001314_1315.tif,0
zsl_split,1,4837,ti31689124.tif,4847,ti31689157.tif,1
zsl_split,1,4837,ti31689124.tif,2059,0012197816.tif,0
zsl_split,1,4838,ti31689168.tif,4863,ti31689139.tif,1
zsl_split,1,4838,ti31689168.tif,3603,88131641.tif,0
zsl_split,1,4839,ti31689177.tif,4840,ti31689131.tif,1
zsl_split,1,4839,ti31689177.tif,2757,95824911.tif,0
zsl_split,1,4840,ti31689131.tif,4859,ti31689082.tif,1
zsl_split,1,4840,ti31689131.tif,1501,2069729957.tif,0
zsl_split,1,4841,ti31689102.tif,4849,ti31689179.tif,1
zsl_split,1,4841,ti31689102.tif,4698,2057403287.tif,0
zsl_split,1,4842,ti31689170.tif,4860,ti31689140.tif,1
zsl_split,1,4842,ti31689170.tif,2901,95824802.tif,0
zsl_split,1,4843,ti31689156.tif,4840,ti31689131.tif,1
zsl_split,1,4843,ti31689156.tif,2745,95602703.tif,0
zsl_split,1,4844,ti31689113.tif,4841,ti31689102.tif,1
zsl_split,1,4844,ti31689113.tif,1535,2069723871.tif,0
zsl_split,1,4845,ti31689145.tif,4852,ti31689164.tif,1
zsl_split,1,4845,ti31689145.tif,4799,2084080427_0428.tif,0
zsl_split,1,4846,ti31689127.tif,4851,ti31689163.tif,1
zsl_split,1,4846,ti31689127.tif,3587,88131565.tif,0
zsl_split,1,4847,ti31689157.tif,4843,ti31689156.tif,1
zsl_split,1,4847,ti31689157.tif,1507,2069723694.tif,0
zsl_split,1,4848,ti31689128.tif,4843,ti31689156.tif,1
zsl_split,1,4848,ti31689128.tif,4744,2084592420_2421.tif,0
zsl_split,1,4849,ti31689179.tif,4839,ti31689177.tif,1
zsl_split,1,4849,ti31689179.tif,4043,2074031119.tif,0
zsl_split,1,4850,ti31689081.tif,4854,ti31689115.tif,1
zsl_split,1,4850,ti31689081.tif,2796,95602721.tif,0
zsl_split,1,4851,ti31689163.tif,4835,ti31689187.tif,1
zsl_split,1,4851,ti31689163.tif,1362,2069715459.tif,0
zsl_split,1,4852,ti31689164.tif,4853,ti31689129.tif,1
zsl_split,1,4852,ti31689164.tif,3599,88131878.tif,0
zsl_split,1,4853,ti31689129.tif,4840,ti31689131.tif,1
zsl_split,1,4853,ti31689129.tif,4719,2057402875_2057402884.tif,0
zsl_split,1,4854,ti31689115.tif,4837,ti31689124.tif,1
zsl_split,1,4854,ti31689115.tif,1440,2069737666.tif,0
zsl_split,1,4855,ti31689165.tif,4848,ti31689128.tif,1
zsl_split,1,4855,ti31689165.tif,3613,88132025.tif,0
zsl_split,1,4856,ti31689186.tif,4850,ti31689081.tif,1
zsl_split,1,4856,ti31689186.tif,2897,95602337.tif,0
zsl_split,1,4857,ti31689114.tif,4837,ti31689124.tif,1
zsl_split,1,4857,ti31689114.tif,3373,528055529+-5529.tif,0
zsl_split,1,4858,ti31689185.tif,4842,ti31689170.tif,1
zsl_split,1,4858,ti31689185.tif,0,2058003688.tif,0
zsl_split,1,4859,ti31689082.tif,4852,ti31689164.tif,1
zsl_split,1,4859,ti31689082.tif,1335,2069731959.tif,0
zsl_split,1,4860,ti31689140.tif,4835,ti31689187.tif,1
zsl_split,1,4860,ti31689140.tif,2824,95602576.tif,0
zsl_split,1,4861,ti31689116.tif,4840,ti31689131.tif,1
zsl_split,1,4861,ti31689116.tif,1323,2069714399.tif,0
zsl_split,1,4862,ti31689143.tif,4844,ti31689113.tif,1
zsl_split,1,4862,ti31689143.tif,4693,2057404777.tif,0
zsl_split,1,4863,ti31689139.tif,4856,ti31689186.tif,1
zsl_split,1,4863,ti31689139.tif,1416,2069711737.tif,0
zsl_split,1,4866,0071036475.tif,4868,0071036477.tif,1
zsl_split,1,4866,0071036475.tif,1551,2069716091.tif,0
zsl_split,1,4867,0060351122.tif,4868,0071036477.tif,1
zsl_split,1,4867,0060351122.tif,2237,2049433406.tif,0
zsl_split,1,4868,0071036477.tif,4866,0071036475.tif,1
zsl_split,1,4868,0071036477.tif,4806,2084610374_0375.tif,0
zsl_split,0,19,2505108335.tif,20,2505100571.tif,1
zsl_split,0,19,2505108335.tif,3466,2083824727.tif,0
zsl_split,0,20,2505100571.tif,21,2505104445.tif,1
zsl_split,0,20,2505100571.tif,1633,0011920400.tif,0
zsl_split,0,21,2505104445.tif,20,2505100571.tif,1
zsl_split,0,21,2505104445.tif,3854,2057485122_2057485123.tif,0
zsl_split,0,22,514879134+-9135.tif,44,518301962+-1963.tif,1
zsl_split,0,22,514879134+-9135.tif,2142,84463822_3830.tif,0
zsl_split,0,23,518219790+-9791.tif,32,518301986+-1987.tif,1
zsl_split,0,23,518219790+-9791.tif,1072,0001139850.tif,0
zsl_split,0,24,518301897+-1898.tif,25,518302385+-2386.tif,1
zsl_split,0,24,518301897+-1898.tif,2150,84004432_84004440.tif,0
zsl_split,0,25,518302385+-2386.tif,23,518219790+-9791.tif,1
zsl_split,0,25,518302385+-2386.tif,4057,81305672.tif,0
zsl_split,0,26,518301912+-1913.tif,31,518219787+-9788.tif,1
zsl_split,0,26,518301912+-1913.tif,3956,2057461929.tif,0
zsl_split,0,27,518219488+-9489.tif,22,514879134+-9135.tif,1
zsl_split,0,27,518219488+-9489.tif,3827,2057406172_2057406173.tif,0
zsl_split,0,28,518219637+-9638.tif,33,518219699+-9700.tif,1
zsl_split,0,28,518219637+-9638.tif,1658,0011920273.tif,0
zsl_split,0,29,514879669+-9670.tif,24,518301897+-1898.tif,1
zsl_split,0,29,514879669+-9670.tif,2097,84004513_4521.tif,0
zsl_split,0,30,518301918+-1919.tif,43,514879666+-9667.tif,1
zsl_split,0,30,518301918+-1919.tif,4903,2505300835.tif,0
zsl_split,0,31,518219787+-9788.tif,26,518301912+-1913.tif,1
zsl_split,0,31,518219787+-9788.tif,1707,2076144574.tif,0
zsl_split,0,32,518301986+-1987.tif,38,518302376+-2377.tif,1
zsl_split,0,32,518301986+-1987.tif,2084,84459371_9377.tif,0
zsl_split,0,33,518219699+-9700.tif,36,518219490+-9491.tif,1
zsl_split,0,33,518219699+-9700.tif,3826,2057411171_2057411172.tif,0
zsl_split,0,34,518301892+-1893.tif,40,514879967+-9968.tif,1
zsl_split,0,34,518301892+-1893.tif,4072,81303586.tif,0
zsl_split,0,35,518302370+-2371.tif,24,518301897+-1898.tif,1
zsl_split,0,35,518302370+-2371.tif,1666,0011909840.tif,0
zsl_split,0,36,518219490+-9491.tif,31,518219787+-9788.tif,1
zsl_split,0,36,518219490+-9491.tif,3827,2057406172_2057406173.tif,0
zsl_split,0,37,514879965+-9966.tif,38,518302376+-2377.tif,1
zsl_split,0,37,514879965+-9966.tif,1658,0011920273.tif,0
zsl_split,0,38,518302376+-2377.tif,32,518301986+-1987.tif,1
zsl_split,0,38,518302376+-2377.tif,1672,2073623961.tif,0
zsl_split,0,39,514878880+-8881.tif,41,518301888+-1889.tif,1
zsl_split,0,39,514878880+-8881.tif,4057,81305672.tif,0
zsl_split,0,40,514879967+-9968.tif,28,518219637+-9638.tif,1
zsl_split,0,40,514879967+-9968.tif,3887,2057483007_2057483008.tif,0
zsl_split,0,41,518301888+-1889.tif,24,518301897+-1898.tif,1
zsl_split,0,41,518301888+-1889.tif,1170,0001139651.tif,0
zsl_split,0,42,518302430+-2431.tif,31,518219787+-9788.tif,1
zsl_split,0,42,518302430+-2431.tif,3854,2057485122_2057485123.tif,0
zsl_split,0,43,514879666+-9667.tif,31,518219787+-9788.tif,1
zsl_split,0,43,514879666+-9667.tif,4070,81303573.tif,0
zsl_split,0,44,518301962+-1963.tif,42,518302430+-2431.tif,1
zsl_split,0,44,518301962+-1963.tif,1126,0001139716.tif,0
zsl_split,0,109,2501661580.tif,117,2501658593_2501658606.tif,1
zsl_split,0,109,2501661580.tif,1688,2074232090.tif,0
zsl_split,0,110,2501660879_2501660891.tif,112,2501660134.tif,1
zsl_split,0,110,2501660879_2501660891.tif,42,518302430+-2431.tif,0
zsl_split,0,111,2501660119.tif,120,2501659407.tif,1
zsl_split,0,111,2501660119.tif,1170,0001139651.tif,0
zsl_split,0,112,2501660134.tif,119,2501660093_2501660118.tif,1
zsl_split,0,112,2501660134.tif,1175,0001139844.tif,0
zsl_split,0,113,2501659808.tif,115,2501661389.tif,1
zsl_split,0,113,2501659808.tif,1682,2072823588.tif,0
zsl_split,0,114,2501661161_2501661163.tif,110,2501660879_2501660891.tif,1
zsl_split,0,114,2501661161_2501661163.tif,1095,0001139669.tif,0
zsl_split,0,115,2501661389.tif,109,2501661580.tif,1
zsl_split,0,115,2501661389.tif,1147,0001139846.tif,0
zsl_split,0,116,2501661167.tif,111,2501660119.tif,1
zsl_split,0,116,2501661167.tif,2085,84457060_7066.tif,0
zsl_split,0,117,2501658593_2501658606.tif,116,2501661167.tif,1
zsl_split,0,117,2501658593_2501658606.tif,439,2073712955.tif,0
zsl_split,0,118,2501662308_2501662311.tif,113,2501659808.tif,1
zsl_split,0,118,2501662308_2501662311.tif,4076,81303281.tif,0
zsl_split,0,119,2501660093_2501660118.tif,113,2501659808.tif,1
zsl_split,0,119,2501660093_2501660118.tif,1685,2074231795.tif,0
zsl_split,0,120,2501659407.tif,115,2501661389.tif,1
zsl_split,0,120,2501659407.tif,34,518301892+-1893.tif,0
zsl_split,0,434,2065153204.tif,450,2063113077.tif,1
zsl_split,0,434,2065153204.tif,2727,2024002056.tif,0
zsl_split,0,435,2075300616.tif,447,2063116766.tif,1
zsl_split,0,435,2075300616.tif,1705,2074960474.tif,0
zsl_split,0,436,2065163747.tif,435,2075300616.tif,1
zsl_split,0,436,2065163747.tif,109,2501661580.tif,0
zsl_split,0,437,2063117540.tif,448,2065167289.tif,1
zsl_split,0,437,2063117540.tif,1110,0001139713.tif,0
zsl_split,0,438,2077977378.tif,449,2085318647.tif,1
zsl_split,0,438,2077977378.tif,1781,2075335207.tif,0
zsl_split,0,439,2073712955.tif,442,2070865025.tif,1
zsl_split,0,439,2073712955.tif,1779,2074230497.tif,0
zsl_split,0,440,2065156438.tif,443,2076197865.tif,1
zsl_split,0,440,2065156438.tif,3480,2083851420.tif,0
zsl_split,0,441,2075638364.tif,444,2063119269.tif,1
zsl_split,0,441,2075638364.tif,3700,0001233187.tif,0
zsl_split,0,442,2070865025.tif,436,2065163747.tif,1
zsl_split,0,442,2070865025.tif,4620,0060031805.tif,0
zsl_split,0,443,2076197865.tif,447,2063116766.tif,1
zsl_split,0,443,2076197865.tif,4625,0060031798.tif,0
zsl_split,0,444,2063119269.tif,450,2063113077.tif,1
zsl_split,0,444,2063119269.tif,3821,2057405769_2057405771.tif,0
zsl_split,0,445,2063116796.tif,439,2073712955.tif,1
zsl_split,0,445,2063116796.tif,4072,81303586.tif,0
zsl_split,0,446,2065155884.tif,449,2085318647.tif,1
zsl_split,0,446,2065155884.tif,4055,81302791.tif,0
zsl_split,0,447,2063116766.tif,439,2073712955.tif,1
zsl_split,0,447,2063116766.tif,1143,0001139729.tif,0
zsl_split,0,448,2065167289.tif,440,2065156438.tif,1
zsl_split,0,448,2065167289.tif,3896,2057466828.tif,0
zsl_split,0,449,2085318647.tif,434,2065153204.tif,1
zsl_split,0,449,2085318647.tif,3851,2057466823_2057466824.tif,0
zsl_split,0,450,2063113077.tif,447,2063116766.tif,1
zsl_split,0,450,2063113077.tif,3695,0001233191.tif,0
zsl_split,0,451,2065181227.tif,440,2065156438.tif,1
zsl_split,0,451,2065181227.tif,1088,0001139847.tif,0
zsl_split,0,452,2065180467.tif,449,2085318647.tif,1
zsl_split,0,452,2065180467.tif,1786,2074849783a.tif,0
zsl_split,0,453,2065162135.tif,444,2063119269.tif,1
zsl_split,0,453,2065162135.tif,32,518301986+-1987.tif,0
zsl_split,0,870,00831401_00831420.tif,874,80040447_0463.tif,1
zsl_split,0,870,00831401_00831420.tif,1088,0001139847.tif,0
zsl_split,0,871,80033283_3299.tif,889,88222148_2167.tif,1
zsl_split,0,871,80033283_3299.tif,1130,0001139688.tif,0
zsl_split,0,872,89507290_7306.tif,895,89978279_8298.tif,1
zsl_split,0,872,89507290_7306.tif,441,2075638364.tif,0
zsl_split,0,873,89391349_1364.tif,880,88197325_7344.tif,1
zsl_split,0,873,89391349_1364.tif,1688,2074232090.tif,0
zsl_split,0,874,80040447_0463.tif,892,00864121_4137.tif,1
zsl_split,0,874,80040447_0463.tif,3871,2057442383.tif,0
zsl_split,0,875,80028143_8166.tif,898,88952292_2309.tif,1
zsl_split,0,875,80028143_8166.tif,2144,84003501.tif,0
zsl_split,0,876,88222258_2277.tif,890,89467801_7818.tif,1
zsl_split,0,876,88222258_2277.tif,3829,2057488732_2057488733.tif,0
zsl_split,0,877,00961884_1899.tif,876,88222258_2277.tif,1
zsl_split,0,877,00961884_1899.tif,1053,506389250.tif,0
zsl_split,0,878,89978664_8680.tif,872,89507290_7306.tif,1
zsl_split,0,878,89978664_8680.tif,1630,0011920135.tif,0
zsl_split,0,879,89467584_7600.tif,885,00834492_4509.tif,1
zsl_split,0,879,89467584_7600.tif,3567,0060170358.tif,0
zsl_split,0,880,88197325_7344.tif,892,00864121_4137.tif,1
zsl_split,0,880,88197325_7344.tif,3955,2057481649_2057481650.tif,0
zsl_split,0,881,88202448_2464.tif,894,80215025_5041.tif,1
zsl_split,0,881,88202448_2464.tif,1039,506389295.tif,0
zsl_split,0,882,89979113_9131.tif,878,89978664_8680.tif,1
zsl_split,0,882,89979113_9131.tif,1149,0001139728.tif,0
zsl_split,0,883,87671641_87671659.tif,876,88222258_2277.tif,1
zsl_split,0,883,87671641_87671659.tif,1148,0001139775.tif,0
zsl_split,0,884,00840204_0222.tif,871,80033283_3299.tif,1
zsl_split,0,884,00840204_0222.tif,3841,2057411345.tif,0
zsl_split,0,885,00834492_4509.tif,884,00840204_0222.tif,1
zsl_split,0,885,00834492_4509.tif,3936,2057466360_2057466362.tif,0
zsl_split,0,886,80034664_4685.tif,887,88196105_6121a.tif,1
zsl_split,0,886,80034664_4685.tif,437,2063117540.tif,0
zsl_split,0,887,88196105_6121a.tif,872,89507290_7306.tif,1
zsl_split,0,887,88196105_6121a.tif,1681,2074693116.tif,0
zsl_split,0,888,00965378_5379.tif,890,89467801_7818.tif,1
zsl_split,0,888,00965378_5379.tif,2082,84463804_3812.tif,0
zsl_split,0,889,88222148_2167.tif,886,80034664_4685.tif,1
zsl_split,0,889,88222148_2167.tif,1722,2074837495.tif,0
zsl_split,0,890,89467801_7818.tif,888,00965378_5379.tif,1
zsl_split,0,890,89467801_7818.tif,3850,2057438298_2057438299.tif,0
zsl_split,0,891,88220193_0212.tif,887,88196105_6121a.tif,1
zsl_split,0,891,88220193_0212.tif,1073,0001139839.tif,0
zsl_split,0,892,00864121_4137.tif,884,00840204_0222.tif,1
zsl_split,0,892,00864121_4137.tif,2726,2024001592_2024001593.tif,0
zsl_split,0,893,00860568_0585.tif,877,00961884_1899.tif,1
zsl_split,0,893,00860568_0585.tif,1078,0001139828.tif,0
zsl_split,0,894,80215025_5041.tif,870,00831401_00831420.tif,1
zsl_split,0,894,80215025_5041.tif,902,0001228033.tif,0
zsl_split,0,895,89978279_8298.tif,878,89978664_8680.tif,1
zsl_split,0,895,89978279_8298.tif,1719,2074676342.tif,0
zsl_split,0,896,00833193_00833212.tif,876,88222258_2277.tif,1
zsl_split,0,896,00833193_00833212.tif,3922,2057442661_2057442662.tif,0
zsl_split,0,897,00833144_00833158.tif,874,80040447_0463.tif,1
zsl_split,0,897,00833144_00833158.tif,3687,0001233180.tif,0
zsl_split,0,898,88952292_2309.tif,894,80215025_5041.tif,1
zsl_split,0,898,88952292_2309.tif,20,2505100571.tif,0
zsl_split,0,899,0001228149.tif,918,0001228133.tif,1
zsl_split,0,899,0001228149.tif,1785,2074674401.tif,0
zsl_split,0,900,0001228132.tif,914,0001228002.tif,1
zsl_split,0,900,0001228132.tif,1125,0001139679.tif,0
zsl_split,0,901,0001228032.tif,917,0001227922.tif,1
zsl_split,0,901,0001228032.tif,1723,2075045396.tif,0
zsl_split,0,902,0001228033.tif,913,0001227942.tif,1
zsl_split,0,902,0001228033.tif,3862,2057460533_2057460534.tif,0
zsl_split,0,903,0001228050.tif,909,0001228088.tif,1
zsl_split,0,903,0001228050.tif,1799,2074135385.tif,0
zsl_split,0,904,0001228034.tif,919,0001227944.tif,1
zsl_split,0,904,0001228034.tif,1155,0001139597.tif,0
zsl_split,0,905,0001228000.tif,920,0001228003.tif,1
zsl_split,0,905,0001228000.tif,3465,2084365684.tif,0
zsl_split,0,906,0001228031.tif,910,0001228134.tif,1
zsl_split,0,906,0001228031.tif,1721,2074135010.tif,0
zsl_split,0,907,0001228051.tif,910,0001228134.tif,1
zsl_split,0,907,0001228051.tif,1626,0011920333.tif,0
zsl_split,0,908,0001227920.tif,902,0001228033.tif,1
zsl_split,0,908,0001227920.tif,3478,2083825032.tif,0
zsl_split,0,909,0001228088.tif,906,0001228031.tif,1
zsl_split,0,909,0001228088.tif,3914,2057486131_2057486132.tif,0
zsl_split,0,910,0001228134.tif,915,0001227982.tif,1
zsl_split,0,910,0001228134.tif,4050,81305360.tif,0
zsl_split,0,911,0001228053.tif,923,0001228095.tif,1
zsl_split,0,911,0001228053.tif,2133,84459364_9370.tif,0
zsl_split,0,912,0001227983.tif,917,0001227922.tif,1
zsl_split,0,912,0001227983.tif,2723,2024002224_2024002225.tif,0
zsl_split,0,913,0001227942.tif,907,0001228051.tif,1
zsl_split,0,913,0001227942.tif,2729,2024001730_2024001731.tif,0
zsl_split,0,914,0001228002.tif,915,0001227982.tif,1
zsl_split,0,914,0001228002.tif,1085,0001139657.tif,0
zsl_split,0,915,0001227982.tif,906,0001228031.tif,1
zsl_split,0,915,0001227982.tif,116,2501661167.tif,0
zsl_split,0,916,0001228089.tif,918,0001228133.tif,1
zsl_split,0,916,0001228089.tif,3826,2057411171_2057411172.tif,0
zsl_split,0,917,0001227922.tif,905,0001228000.tif,1
zsl_split,0,917,0001227922.tif,2714,2024001768_2024001769.tif,0
zsl_split,0,918,0001228133.tif,921,0001228105.tif,1
zsl_split,0,918,0001228133.tif,896,00833193_00833212.tif,0
zsl_split,0,919,0001227944.tif,902,0001228033.tif,1
zsl_split,0,919,0001227944.tif,880,88197325_7344.tif,0
zsl_split,0,920,0001228003.tif,914,0001228002.tif,1
zsl_split,0,920,0001228003.tif,1766,2075970530.tif,0
zsl_split,0,921,0001228105.tif,907,0001228051.tif,1
zsl_split,0,921,0001228105.tif,2103,84458487_8493.tif,0
zsl_split,0,922,0001228150.tif,917,0001227922.tif,1
zsl_split,0,922,0001228150.tif,1633,0011920400.tif,0
zsl_split,0,923,0001228095.tif,914,0001228002.tif,1
zsl_split,0,923,0001228095.tif,1120,0001139624.tif,0
zsl_split,0,1002,2031536184_2031536187.tif,1003,2031535549_2031535552.tif,1
zsl_split,0,1002,2031536184_2031536187.tif,1784,2074231007.tif,0
zsl_split,0,1003,2031535549_2031535552.tif,1002,2031536184_2031536187.tif,1
zsl_split,0,1003,2031535549_2031535552.tif,2088,84458710_8716.tif,0
zsl_split,0,1023,506389260.tif,1063,506389158_506389159.tif,1
zsl_split,0,1023,506389260.tif,3475,2083871059.tif,0
zsl_split,0,1024,506379641.tif,1057,506389129.tif,1
zsl_split,0,1024,506379641.tif,2124,84458522_8528.tif,0
zsl_split,0,1025,506389272.tif,1049,506389342.tif,1
zsl_split,0,1025,506389272.tif,1666,0011909840.tif,0
zsl_split,0,1026,506389288.tif,1049,506389342.tif,1
zsl_split,0,1026,506389288.tif,1739,2074133867.tif,0
zsl_split,0,1027,506389331.tif,1051,506389350.tif,1
zsl_split,0,1027,506389331.tif,4077,81303724.tif,0
zsl_split,0,1028,506389319.tif,1066,506389315.tif,1
zsl_split,0,1028,506389319.tif,1696,2075548494.tif,0
zsl_split,0,1029,506389232.tif,1066,506389315.tif,1
zsl_split,0,1029,506389232.tif,4066,81303913.tif,0
zsl_split,0,1030,506389150.tif,1033,506389330.tif,1
zsl_split,0,1030,506389150.tif,444,2063119269.tif,0
zsl_split,0,1031,506389291.tif,1047,506379657.tif,1
zsl_split,0,1031,506389291.tif,4057,81305672.tif,0
zsl_split,0,1032,506389363.tif,1068,506389135.tif,1
zsl_split,0,1032,506389363.tif,2082,84463804_3812.tif,0
zsl_split,0,1033,506389330.tif,1054,506389378.tif,1
zsl_split,0,1033,506389330.tif,3872,2057485786_2057485787.tif,0
zsl_split,0,1034,506389375.tif,1052,506389316.tif,1
zsl_split,0,1034,506389375.tif,3958,2057423902.tif,0
zsl_split,0,1035,506389326.tif,1056,506389148.tif,1
zsl_split,0,1035,506389326.tif,2092,84458585_8591.tif,0
zsl_split,0,1036,506389287.tif,1059,506389180_506389181.tif,1
zsl_split,0,1036,506389287.tif,1151,0001139811.tif,0
zsl_split,0,1037,506389243.tif,1058,506389182_506389183.tif,1
zsl_split,0,1037,506389243.tif,900,0001228132.tif,0
zsl_split,0,1038,506389294.tif,1048,506389346.tif,1
zsl_split,0,1038,506389294.tif,1176,0001139770.tif,0
zsl_split,0,1039,506389295.tif,1029,506389232.tif,1
zsl_split,0,1039,506389295.tif,3943,2057466872_2057466873.tif,0
zsl_split,0,1040,506389339.tif,1031,506389291.tif,1
zsl_split,0,1040,506389339.tif,3919,2057484887.tif,0
zsl_split,0,1041,506389276.tif,1045,506389263.tif,1
zsl_split,0,1041,506389276.tif,3567,0060170358.tif,0
zsl_split,0,1042,506389176_506389177.tif,1059,506389180_506389181.tif,1
zsl_split,0,1042,506389176_506389177.tif,1099,0001139784.tif,0
zsl_split,0,1043,506389233.tif,1064,506389392.tif,1
zsl_split,0,1043,506389233.tif,2725,2024001839_2024001840.tif,0
zsl_split,0,1044,506389361.tif,1056,506389148.tif,1
zsl_split,0,1044,506389361.tif,3937,2057405962_2057405963.tif,0
