split_mode,split_number,file_a_idx,file_a_name,file_b_idx,file_b_name,is_equal
zsl_split,1,690,10344673_10344683.tif,88,2028441673_2028441678.tif,1
zsl_split,1,690,10344673_10344683.tif,5156,2022167171_2022167173.tif,0
zsl_split,1,691,2023143201_2023143208.tif,233,50721833-1842.tif,1
zsl_split,1,691,2023143201_2023143208.tif,5103,50521593-1593.tif,0
zsl_split,1,692,87343410_3415.tif,777,2502177705_7716.tif,1
zsl_split,1,692,87343410_3415.tif,3703,83551679.tif,0
zsl_split,1,693,PUBLICATIONS026511-6.tif,541,50473255-3264.tif,1
zsl_split,1,693,PUBLICATIONS026511-6.tif,7499,2074851287.tif,0
zsl_split,1,694,50581234-1234.tif,332,2025816051_2025816055.tif,1
zsl_split,1,694,50581234-1234.tif,7252,84461107_84461114.tif,0
zsl_split,1,695,50719849-9863.tif,715,40038677-8687.tif,1
zsl_split,1,695,50719849-9863.tif,7497,2064794594.tif,0
zsl_split,1,696,50304018-4027.tif,221,10185995_10186006.tif,1
zsl_split,1,696,50304018-4027.tif,5062,2073047892_7901.tif,0
zsl_split,1,697,CTRCONTRACTS005131-5.tif,597,50553053-3053.tif,1
zsl_split,1,697,CTRCONTRACTS005131-5.tif,7396,1000091553_1000091554.tif,0
zsl_split,1,698,50616150-6158.tif,836,2029057365.tif,1
zsl_split,1,698,50616150-6158.tif,38,2026192583.tif,0
zsl_split,1,699,2064233510.tif,109,2063655314.tif,1
zsl_split,1,699,2064233510.tif,4999,50591490-1495.tif,0
zsl_split,1,700,50579555-9562.tif,349,2025495686_2025495694.tif,1
zsl_split,1,700,50579555-9562.tif,7263,84460620_84460627.tif,0
zsl_split,1,701,50447604-7604.tif,413,60163381_60163387.tif,1
zsl_split,1,701,50447604-7604.tif,3981,2074232090.tif,0
zsl_split,1,702,2031368104_2031368110.tif,654,50600329-0338.tif,1
zsl_split,1,702,2031368104_2031368110.tif,8,2080483195.tif,0
zsl_split,1,703,50650301-0301.tif,169,2028396095_2028396104.tif,1
zsl_split,1,703,50650301-0301.tif,7258,84460427.tif,0
zsl_split,1,704,50510767-0775.tif,710,50734937-4943.tif,1
zsl_split,1,704,50510767-0775.tif,5030,83251873_1880.tif,0
zsl_split,1,705,PUBLICATIONS012598-2.tif,60,2065392042_2044.tif,1
zsl_split,1,705,PUBLICATIONS012598-2.tif,1504,2061668548.tif,0
zsl_split,1,706,50640996-1007.tif,208,50704110-4121.tif,1
zsl_split,1,706,50640996-1007.tif,5043,10196875_10196884.tif,0
zsl_split,1,707,50265952-5958.tif,90,50605289-5289.tif,1
zsl_split,1,707,50265952-5958.tif,9726,0000998322.tif,0
zsl_split,1,708,87274932_4936.tif,372,40011960-1964.tif,1
zsl_split,1,708,87274932_4936.tif,4983,10329877_10329899.tif,0
zsl_split,1,709,2050235567_2050235578.tif,670,50516031-6031.tif,1
zsl_split,1,709,2050235567_2050235578.tif,5194,10121087_10121090.tif,0
zsl_split,1,710,50734937-4943.tif,481,11224862_11224863.tif,1
zsl_split,1,710,50734937-4943.tif,5341,505534076+-4081.tif,0
zsl_split,1,711,50234728-4738.tif,160,50509627-9627.tif,1
zsl_split,1,711,50234728-4738.tif,6529,502526198_502526202.tif,0
zsl_split,1,712,40021418-1418.tif,645,50707758-7769.tif,1
zsl_split,1,712,40021418-1418.tif,3820,2086078347.tif,0
zsl_split,1,713,10164712_10164716.tif,151,50613728-3728.tif,1
zsl_split,1,713,10164712_10164716.tif,5297,505533008+-3013.tif,0
zsl_split,1,714,50473762-3771.tif,358,98926783_6788.tif,1
zsl_split,1,714,50473762-3771.tif,5229,50613517-3517.tif,0
zsl_split,1,715,40038677-8687.tif,286,2023515492_2023515495.tif,1
zsl_split,1,715,40038677-8687.tif,5206,2060437986_8008.tif,0
zsl_split,1,716,10329421_10329424.tif,147,2029052385.tif,1
zsl_split,1,716,10329421_10329424.tif,10282,83579512.tif,0
zsl_split,1,717,PUBLICATIONS005395-5.tif,760,50586920-6920.tif,1
zsl_split,1,717,PUBLICATIONS005395-5.tif,5157,00110279_0286.tif,0
zsl_split,1,718,50634017-4017.tif,358,98926783_6788.tif,1
zsl_split,1,718,50634017-4017.tif,5334,505531484+-1489.tif,0
zsl_split,1,719,50609017-9017.tif,362,1000117106_1000117111.tif,1
zsl_split,1,719,50609017-9017.tif,7533,522399595+-9599.tif,0
zsl_split,1,720,50430187-0191.tif,581,PUBLICATIONS035499-5.tif,1
zsl_split,1,720,50430187-0191.tif,5153,2046144210_4220.tif,0
zsl_split,1,721,50556153-6160.tif,108,2029059945.tif,1
zsl_split,1,721,50556153-6160.tif,5303,505533735+-3740.tif,0
zsl_split,1,722,40038750-8750.tif,566,89285556_5562.tif,1
zsl_split,1,722,40038750-8750.tif,4620,00920570.tif,0
zsl_split,1,723,2028707249.tif,471,50306996-6996.tif,1
zsl_split,1,723,2028707249.tif,5094,50568156-8156.tif,0
zsl_split,1,724,50352374-2379.tif,553,2501230406_2501230408.tif,1
zsl_split,1,724,50352374-2379.tif,7526,87459422_9429.tif,0
zsl_split,1,725,2505217646_7652.tif,785,2024003999.tif,1
zsl_split,1,725,2505217646_7652.tif,6422,0000176475.tif,0
zsl_split,1,726,2505587277_7283.tif,372,40011960-1964.tif,1
zsl_split,1,726,2505587277_7283.tif,5162,10357422_10357427.tif,0
zsl_split,1,727,10327131_10327134.tif,656,50484394-4400.tif,1
zsl_split,1,727,10327131_10327134.tif,5038,PUBLICATIONS041674-1.tif,0
zsl_split,1,728,50284676-4682.tif,430,2021580478.tif,1
zsl_split,1,728,50284676-4682.tif,5076,50259475-9492.tif,0
zsl_split,1,729,50566398-6398.tif,621,50550506-0506.tif,1
zsl_split,1,729,50566398-6398.tif,42,2026188407.tif,0
zsl_split,1,730,50315292-5301.tif,334,60031367_60031372.tif,1
zsl_split,1,730,50315292-5301.tif,1101,517174524+-4527.tif,0
zsl_split,1,731,50376468-6468.tif,546,50552756-2756.tif,1
zsl_split,1,731,50376468-6468.tif,5295,505534526+-4531.tif,0
zsl_split,1,732,50615462-5462.tif,140,2024227792_2024227797.tif,1
zsl_split,1,732,50615462-5462.tif,10634,2024002288_2024002289.tif,0
zsl_split,1,733,MASTER-SPP002111-211.tif,799,PUBLICATIONS022810-2.tif,1
zsl_split,1,733,MASTER-SPP002111-211.tif,6418,0000176490.tif,0
zsl_split,1,734,MASTER-SPP002968-297.tif,457,2050241187_2050241194.tif,1
zsl_split,1,734,MASTER-SPP002968-297.tif,6515,81310636.tif,0
zsl_split,1,735,50431020-1021.tif,239,10072830_10072834.tif,1
zsl_split,1,735,50431020-1021.tif,6514,81310571.tif,0
zsl_split,1,736,50601867-1867.tif,192,1005143169_1005143172.tif,1
zsl_split,1,736,50601867-1867.tif,848,91856041_6049.tif,0
zsl_split,1,737,50469553-9553.tif,280,10340843_10340853.tif,1
zsl_split,1,737,50469553-9553.tif,7241,2028882198_2199.tif,0
zsl_split,1,738,2023446993.tif,316,50376595-6602.tif,1
zsl_split,1,738,2023446993.tif,5139,2505310218_0224.tif,0
zsl_split,1,739,2023329622_2023329626.tif,366,40039746-9746.tif,1
zsl_split,1,739,2023329622_2023329626.tif,5081,2060576307_2060576336.tif,0
zsl_split,1,740,2024300965_2024300968.tif,253,50581259-1261.tif,1
zsl_split,1,740,2024300965_2024300968.tif,7496,2074967469.tif,0
zsl_split,1,741,50459238-9238.tif,308,11049571_11049577.tif,1
zsl_split,1,741,50459238-9238.tif,10008,2029106479.tif,0
zsl_split,1,742,50278640-8650.tif,639,11054156_11054167.tif,1
zsl_split,1,742,50278640-8650.tif,5137,11236464.tif,0
zsl_split,1,743,50639947-9947.tif,826,2028446776.tif,1
zsl_split,1,743,50639947-9947.tif,0,2084089090.tif,0
zsl_split,1,744,60031110_60031121.tif,658,2028396765_2028396769.tif,1
zsl_split,1,744,60031110_60031121.tif,56,2069751170_1171.tif,0
zsl_split,1,745,50213299-3306.tif,711,50234728-4738.tif,1
zsl_split,1,745,50213299-3306.tif,5149,2501416087_2501416095.tif,0
zsl_split,1,746,10348888_10348894.tif,164,50512792-2803.tif,1
zsl_split,1,746,10348888_10348894.tif,6451,0000176436.tif,0
zsl_split,1,747,10201507_10201513.tif,211,50639523-9531.tif,1
zsl_split,1,747,10201507_10201513.tif,4947,2081772315_2323.tif,0
zsl_split,1,748,2505374189_4196.tif,412,2015059348_2015059355.tif,1
zsl_split,1,748,2505374189_4196.tif,5118,50606566-6579.tif,0
zsl_split,1,749,50369245-9261.tif,350,2505136164_6169.tif,1
zsl_split,1,749,50369245-9261.tif,7526,87459422_9429.tif,0
zsl_split,1,750,2060436846_6854.tif,546,50552756-2756.tif,1
zsl_split,1,750,2060436846_6854.tif,10013,2074109066.tif,0
zsl_split,1,751,2023380775_2023380780.tif,610,2501762183_2190.tif,1
zsl_split,1,751,2023380775_2023380780.tif,4937,PUBLICATIONS025315-5.tif,0
zsl_split,1,752,50473298-3298.tif,63,10336672_10336681.tif,1
zsl_split,1,752,50473298-3298.tif,10270,508922823.tif,0
zsl_split,1,753,50449672-9672.tif,90,50605289-5289.tif,1
zsl_split,1,753,50449672-9672.tif,7265,84460660_84460667.tif,0
zsl_split,1,754,PUBLICATIONS040137-0.tif,70,2501117962_2501117966.tif,1
zsl_split,1,754,PUBLICATIONS040137-0.tif,4364,81749056_9057.tif,0
zsl_split,1,755,50533743-3743.tif,476,2029137458.tif,1
zsl_split,1,755,50533743-3743.tif,5341,505534076+-4081.tif,0
zsl_split,1,756,50600317-0317.tif,59,50545978-5978.tif,1
zsl_split,1,756,50600317-0317.tif,9956,2056698251.tif,0
zsl_split,1,757,2029144493.tif,709,2050235567_2050235578.tif,1
zsl_split,1,757,2029144493.tif,5084,10131595_10131609.tif,0
zsl_split,1,758,11224844_11224845.tif,705,PUBLICATIONS012598-2.tif,1
zsl_split,1,758,11224844_11224845.tif,5190,50610286-0286.tif,0
zsl_split,1,759,2048294972_4979.tif,586,81778812_8819.tif,1
zsl_split,1,759,2048294972_4979.tif,5122,2028729707.tif,0
zsl_split,1,760,50586920-6920.tif,462,50586109-6109.tif,1
zsl_split,1,760,50586920-6920.tif,5756,0060043804.tif,0
zsl_split,1,761,PUBLICATIONS0048551-.tif,108,2029059945.tif,1
zsl_split,1,761,PUBLICATIONS0048551-.tif,1720,2505116917_6918.tif,0
zsl_split,1,762,96839331_9334.tif,172,50472103-2108.tif,1
zsl_split,1,762,96839331_9334.tif,6528,502529168_502529170.tif,0
zsl_split,1,763,50503486-3493.tif,332,2025816051_2025816055.tif,1
zsl_split,1,763,50503486-3493.tif,5334,505531484+-1489.tif,0
zsl_split,1,764,50401122-1132.tif,720,50430187-0191.tif,1
zsl_split,1,764,50401122-1132.tif,5310,505533561+-3566.tif,0
zsl_split,1,765,50720983-0997.tif,809,50545368-5381.tif,1
zsl_split,1,765,50720983-0997.tif,7334,0001217443.tif,0
zsl_split,1,766,50401231-1231.tif,669,50532851-2851.tif,1
zsl_split,1,766,50401231-1231.tif,4983,10329877_10329899.tif,0
zsl_split,1,767,50390726-0739.tif,153,40019878-9878.tif,1
zsl_split,1,767,50390726-0739.tif,11,2085595807.tif,0
zsl_split,1,768,2505488430_8435.tif,812,50511314-1314.tif,1
zsl_split,1,768,2505488430_8435.tif,6411,0000176476.tif,0
zsl_split,1,769,10148101_10148106.tif,590,50490827-0827.tif,1
zsl_split,1,769,10148101_10148106.tif,6414,0000176425.tif,0
zsl_split,1,770,60038302_60038305.tif,464,50548252-8258.tif,1
zsl_split,1,770,60038302_60038305.tif,5095,10424638_10424643.tif,0
zsl_split,1,771,2501988966.tif,571,50545087-5087.tif,1
zsl_split,1,771,2501988966.tif,10,2070869014.tif,0
zsl_split,1,772,50420010-0016.tif,648,2024217379_2024217383.tif,1
zsl_split,1,772,50420010-0016.tif,4952,2024228413.tif,0
zsl_split,1,773,2028987067.tif,516,2046589619_2046589623.tif,1
zsl_split,1,773,2028987067.tif,5321,505534700+-4705.tif,0
zsl_split,1,774,50566178-6178.tif,753,50449672-9672.tif,1
zsl_split,1,774,50566178-6178.tif,5223,10121179_10121180.tif,0
zsl_split,1,775,50453608-3608.tif,674,10358960_10358964.tif,1
zsl_split,1,775,50453608-3608.tif,7517,87459595_9596.tif,0
zsl_split,1,776,PUBLICATIONS008274-8.tif,745,50213299-3306.tif,1
zsl_split,1,776,PUBLICATIONS008274-8.tif,5056,50518248-8254.tif,0
zsl_split,1,777,2502177705_7716.tif,291,50733203-3208.tif,1
zsl_split,1,777,2502177705_7716.tif,10642,2024732578_2024732579.tif,0
zsl_split,1,778,PUBLICATIONS00059002.tif,665,40018840-8840.tif,1
zsl_split,1,778,PUBLICATIONS00059002.tif,1675,2031535605_2031535608.tif,0
zsl_split,1,779,10322031.tif,756,50600317-0317.tif,1
zsl_split,1,779,10322031.tif,6415,0000176461.tif,0
zsl_split,1,780,PUBLICATIONS026673-6.tif,638,40000497-0507.tif,1
zsl_split,1,780,PUBLICATIONS026673-6.tif,6416,0000176412.tif,0
zsl_split,1,781,50643489-3489.tif,282,50616561-6569.tif,1
zsl_split,1,781,50643489-3489.tif,7391,1000091585.tif,0
zsl_split,1,782,50392844-2850.tif,136,50551001-1010.tif,1
zsl_split,1,782,50392844-2850.tif,6925,2077852467.tif,0
zsl_split,1,783,2064752346_2354.tif,324,50373310-3317.tif,1
zsl_split,1,783,2064752346_2354.tif,5301,505531592+-1597.tif,0
zsl_split,1,784,10409670_10409672.tif,646,50654081-4081.tif,1
zsl_split,1,784,10409670_10409672.tif,10284,83579499.tif,0
zsl_split,1,785,2024003999.tif,209,11049679_11049693.tif,1
zsl_split,1,785,2024003999.tif,5309,505581890.tif,0
zsl_split,1,786,2023514942_2023514947.tif,244,40029802-9811.tif,1
zsl_split,1,786,2023514942_2023514947.tif,3820,2086078347.tif,0
zsl_split,1,787,11023779_11023784.tif,657,50734671-4686.tif,1
zsl_split,1,787,11023779_11023784.tif,10013,2074109066.tif,0
zsl_split,1,788,10352113_10352118.tif,838,50616338-6338.tif,1
zsl_split,1,788,10352113_10352118.tif,9727,0000998323.tif,0
zsl_split,1,789,2501638845.tif,686,PUBLICATIONS0049702-.tif,1
zsl_split,1,789,2501638845.tif,3983,2074133688.tif,0
zsl_split,1,790,40008081-8081.tif,634,50578867-8867.tif,1
zsl_split,1,790,40008081-8081.tif,4701,2020346642.tif,0
zsl_split,1,791,50605312-5319.tif,556,40006509-6517.tif,1
zsl_split,1,791,50605312-5319.tif,6608,2028880729.tif,0
zsl_split,1,792,2063124464.tif,457,2050241187_2050241194.tif,1
zsl_split,1,792,2063124464.tif,5158,2015044669_2015044670.tif,0
zsl_split,1,793,PUBLICATIONS026146-6.tif,506,50403489-3491.tif,1
zsl_split,1,793,PUBLICATIONS026146-6.tif,1718,2505116871_6872.tif,0
zsl_split,1,794,2050234055.tif,763,50503486-3493.tif,1
zsl_split,1,794,2050234055.tif,4539,2501416543.tif,0
zsl_split,1,795,98983994_3999.tif,127,50554193-4193.tif,1
zsl_split,1,795,98983994_3999.tif,6417,0000176459.tif,0
zsl_split,1,796,2063610747_2063610749.tif,729,50566398-6398.tif,1
zsl_split,1,796,2063610747_2063610749.tif,9951,2056698427.tif,0
zsl_split,1,797,10335732.tif,602,50564665-4668.tif,1
zsl_split,1,797,10335732.tif,6457,0000176518.tif,0
zsl_split,1,798,50255696-5699.tif,709,2050235567_2050235578.tif,1
zsl_split,1,798,50255696-5699.tif,10627,2024002366_2024002367.tif,0
zsl_split,1,799,PUBLICATIONS022810-2.tif,238,40031533-1533.tif,1
zsl_split,1,799,PUBLICATIONS022810-2.tif,6611,2028880385.tif,0
zsl_split,1,800,2047779636_2047779643.tif,480,2505939376_9378.tif,1
zsl_split,1,800,2047779636_2047779643.tif,5219,0000723187.tif,0
zsl_split,1,801,10150743_10150746.tif,92,50417983-7994.tif,1
zsl_split,1,801,10150743_10150746.tif,4532,2046291329_1338.tif,0
zsl_split,1,802,10021521.tif,638,40000497-0507.tif,1
zsl_split,1,802,10021521.tif,9422,2075471450.tif,0
zsl_split,1,803,50387861-7861.tif,492,50552878-2878.tif,1
zsl_split,1,803,50387861-7861.tif,5129,1002814996_1002815008.tif,0
zsl_split,1,804,10155177_10155180.tif,643,11048890_11048896.tif,1
zsl_split,1,804,10155177_10155180.tif,7517,87459595_9596.tif,0
zsl_split,1,805,CTRSP-FILES025206-52.tif,427,50229741-9741.tif,1
zsl_split,1,805,CTRSP-FILES025206-52.tif,9959,2056698084.tif,0
zsl_split,1,806,40008092-8098.tif,383,2024955585_2024955588.tif,1
zsl_split,1,806,40008092-8098.tif,9960,2056712501.tif,0
zsl_split,1,807,50446854-6862.tif,213,2046358697_8699.tif,1
zsl_split,1,807,50446854-6862.tif,4976,10124951_10124961.tif,0
zsl_split,1,808,50516317-6330.tif,622,50577495-7495.tif,1
zsl_split,1,808,50516317-6330.tif,5021,50612921-2921.tif,0
zsl_split,1,809,50545368-5381.tif,516,2046589619_2046589623.tif,1
zsl_split,1,809,50545368-5381.tif,5141,2501187077_2501187087.tif,0
zsl_split,1,810,50587609-7609.tif,335,50443549-3554.tif,1
zsl_split,1,810,50587609-7609.tif,4965,2043714355.tif,0
zsl_split,1,811,50582431-2431.tif,124,50492816-2816.tif,1
zsl_split,1,811,50582431-2431.tif,6436,0000176455.tif,0
zsl_split,1,812,50511314-1314.tif,526,50513851-3851.tif,1
zsl_split,1,812,50511314-1314.tif,6443,0000176402.tif,0
zsl_split,1,813,2081569150_9153.tif,531,10189741_10189748.tif,1
zsl_split,1,813,2081569150_9153.tif,9958,2056698976.tif,0
zsl_split,1,814,50338159-8164.tif,558,50444927-4927.tif,1
zsl_split,1,814,50338159-8164.tif,30,2026189618.tif,0
zsl_split,1,815,50563589-3594.tif,432,PUBLICATIONS057424-7.tif,1
zsl_split,1,815,50563589-3594.tif,5761,0060181926.tif,0
zsl_split,1,816,2029041315_2029041318.tif,190,50310218-0222.tif,1
zsl_split,1,816,2029041315_2029041318.tif,845,98398908.tif,0
zsl_split,1,817,2076525394_5395.tif,103,PUBLICATIONS007947-7.tif,1
zsl_split,1,817,2076525394_5395.tif,1108,2074956978.tif,0
zsl_split,1,818,2072421329_1336.tif,763,50503486-3493.tif,1
zsl_split,1,818,2072421329_1336.tif,7336,0001217462.tif,0
zsl_split,1,819,50545086-5086.tif,767,50390726-0739.tif,1
zsl_split,1,819,50545086-5086.tif,5721,509178082.tif,0
zsl_split,1,820,PUBLICATIONS010578-0.tif,484,11015214_11015218.tif,1
zsl_split,1,820,PUBLICATIONS010578-0.tif,4943,2063110857_0866.tif,0
zsl_split,1,821,50617245-7248.tif,299,50491191-1191.tif,1
zsl_split,1,821,50617245-7248.tif,5337,505534058.tif,0
zsl_split,1,822,40006558-6558.tif,781,50643489-3489.tif,1
zsl_split,1,822,40006558-6558.tif,10625,2024002334_2024002335.tif,0
zsl_split,1,823,2050974669_2050974674.tif,428,10050944_10050945.tif,1
zsl_split,1,823,2050974669_2050974674.tif,5104,2026219282_9288.tif,0
zsl_split,1,824,PUBLICATIONS005462-5.tif,642,2501154419_2501154422.tif,1
zsl_split,1,824,PUBLICATIONS005462-5.tif,3875,2069710549.tif,0
zsl_split,1,825,CTRCONTRACTS005133-5.tif,704,50510767-0775.tif,1
zsl_split,1,825,CTRCONTRACTS005133-5.tif,5757,0060061178.tif,0
zsl_split,1,826,2028446776.tif,427,50229741-9741.tif,1
zsl_split,1,826,2028446776.tif,5095,10424638_10424643.tif,0
zsl_split,1,827,PUBLICATIONS015919-5.tif,563,50691619-1626.tif,1
zsl_split,1,827,PUBLICATIONS015919-5.tif,10624,2024002350_2024002351.tif,0
zsl_split,1,828,11224850_11224851.tif,434,50510763-0763.tif,1
zsl_split,1,828,11224850_11224851.tif,4963,10137386_10137392.tif,0
zsl_split,1,829,2023515108_2023515113.tif,622,50577495-7495.tif,1
zsl_split,1,829,2023515108_2023515113.tif,5095,10424638_10424643.tif,0
zsl_split,1,830,2021180652_2021180656.tif,457,2050241187_2050241194.tif,1
zsl_split,1,830,2021180652_2021180656.tif,7254,84460523_84460530.tif,0
zsl_split,1,831,50230693-0700.tif,483,50712890-2900.tif,1
zsl_split,1,831,50230693-0700.tif,5224,2023382377.tif,0
zsl_split,1,832,40043944-3951.tif,100,50695299-5309.tif,1
zsl_split,1,832,40043944-3951.tif,4920,50594847-4847.tif,0
zsl_split,1,833,PUBLICATIONS025461-5.tif,767,50390726-0739.tif,1
zsl_split,1,833,PUBLICATIONS025461-5.tif,38,2026192583.tif,0
zsl_split,1,834,2023095494_2023095495.tif,572,50619636-9636.tif,1
zsl_split,1,834,2023095494_2023095495.tif,10332,2040200770_2040200776.tif,0
zsl_split,1,835,2502241762_1768.tif,203,2026220860_2026220869.tif,1
zsl_split,1,835,2502241762_1768.tif,5128,2063106349_2063106359.tif,0
zsl_split,1,836,2029057365.tif,152,2502230207_0211.tif,1
zsl_split,1,836,2029057365.tif,9999,2024762369.tif,0
zsl_split,1,837,50528204-8204.tif,436,2050241568_2050241573.tif,1
zsl_split,1,837,50528204-8204.tif,3782,2075787402.tif,0
zsl_split,1,838,50616338-6338.tif,343,10328032_10328034.tif,1
zsl_split,1,838,50616338-6338.tif,4701,2020346642.tif,0
zsl_split,1,839,50550391-0397.tif,219,50613762-3774.tif,1
zsl_split,1,839,50550391-0397.tif,5090,2073788076.tif,0
zsl_split,1,842,95725657.tif,843,92586242.tif,1
zsl_split,1,842,95725657.tif,7260,84460411_84460418.tif,0
zsl_split,1,843,92586242.tif,846,98399158.tif,1
zsl_split,1,843,92586242.tif,808,50516317-6330.tif,0
zsl_split,1,844,98399083.tif,845,98398908.tif,1
zsl_split,1,844,98399083.tif,6613,2028880269.tif,0
zsl_split,1,845,98398908.tif,844,98399083.tif,1
zsl_split,1,845,98398908.tif,5204,2060435606_5609.tif,0
zsl_split,1,846,98399158.tif,848,91856041_6049.tif,1
zsl_split,1,846,98399158.tif,471,50306996-6996.tif,0
zsl_split,1,847,98399044.tif,842,95725657.tif,1
zsl_split,1,847,98399044.tif,1720,2505116917_6918.tif,0
zsl_split,1,848,91856041_6049.tif,843,92586242.tif,1
zsl_split,1,848,91856041_6049.tif,7491,2072613735.tif,0
zsl_split,1,961,2073297666.tif,962,2073297669.tif,1
zsl_split,1,961,2073297666.tif,215,50653282-3290.tif,0
zsl_split,1,962,2073297669.tif,961,2073297666.tif,1
zsl_split,1,962,2073297669.tif,217,CTRSP-FILES017116-71.tif,0
zsl_split,1,1099,515121055+-1056.tif,1104,515121853+-1853.tif,1
zsl_split,1,1099,515121055+-1056.tif,382,50280542-0542.tif,0
zsl_split,1,1100,515121021+-1022.tif,1105,515121852+-1852.tif,1
zsl_split,1,1100,515121021+-1022.tif,5083,01576485_01576492.tif,0
zsl_split,1,1101,517174524+-4527.tif,1102,515120598+-0598.tif,1
zsl_split,1,1101,517174524+-4527.tif,3702,83551361.tif,0
zsl_split,1,1102,515120598+-0598.tif,1101,517174524+-4527.tif,1
zsl_split,1,1102,515120598+-0598.tif,3657,2050662374_2050662378.tif,0
zsl_split,1,1103,515121206+-1207.tif,1105,515121852+-1852.tif,1
zsl_split,1,1103,515121206+-1207.tif,767,50390726-0739.tif,0
zsl_split,1,1104,515121853+-1853.tif,1102,515120598+-0598.tif,1
zsl_split,1,1104,515121853+-1853.tif,5757,0060061178.tif,0
zsl_split,1,1105,515121852+-1852.tif,1101,517174524+-4527.tif,1
zsl_split,1,1105,515121852+-1852.tif,786,2023514942_2023514947.tif,0
zsl_split,1,1108,2074956978.tif,1110,2074942923.tif,1
zsl_split,1,1108,2074956978.tif,141,50505028-5028.tif,0
zsl_split,1,1109,2074731765.tif,1110,2074942923.tif,1
zsl_split,1,1109,2074731765.tif,5208,2505557192_7198.tif,0
zsl_split,1,1110,2074942923.tif,1108,2074956978.tif,1
zsl_split,1,1110,2074942923.tif,4997,2023064538_2023064546.tif,0
zsl_split,1,1125,2501278106_2501278107.tif,1127,2028702440_2028702441.tif,1
zsl_split,1,1125,2501278106_2501278107.tif,7276,2031551766.tif,0
zsl_split,1,1126,2028845488.tif,1128,2028727023_2028727024.tif,1
zsl_split,1,1126,2028845488.tif,371,50372466-2466.tif,0
zsl_split,1,1127,2028702440_2028702441.tif,1125,2501278106_2501278107.tif,1
zsl_split,1,1127,2028702440_2028702441.tif,9851,89702959.tif,0
zsl_split,1,1128,2028727023_2028727024.tif,1127,2028702440_2028702441.tif,1
